LocationType,Location,Race,TimeFrame,DataFormat,Data
State,California,Non-Hispanic White alone,2013,Number,12486216
State,California,Total Ages 18 and Over,2013,Number,29103357
State,Arizona,Hispanic or Latino,2013,Number,1310983
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,186988
State,Arizona,Non-Hispanic Asian alone,2013,Number,157682
State,Arizona,Non-Hispanic Black alone,2013,Number,193347
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,9025
State,Arizona,Non-Hispanic Two or More Race Groups,2013,Number,65455
State,Arizona,Non-Hispanic White alone,2013,Number,3091248
State,Arizona,Total Ages 18 and Over,2013,Number,5014728
State,Alaska,Hispanic or Latino,2013,Number,30805
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,71823
State,Alaska,Non-Hispanic Asian alone,2013,Number,32219
State,Alaska,Non-Hispanic Black alone,2013,Number,18484
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,5486
State,Alaska,Non-Hispanic Two or More Race Groups,2013,Number,24507
State,Alaska,Non-Hispanic White alone,2013,Number,365395
State,Alaska,Total Ages 18 and Over,2013,Number,548719
Nation,United States,Hispanic or Latino,2013,Number,36260089
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,1693775
Nation,United States,Non-Hispanic Asian alone,2013,Number,12742711
Nation,United States,Non-Hispanic Black alone,2013,Number,28937821
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,391004
Nation,United States,Non-Hispanic Two or More Race Groups,2013,Number,3282205
Nation,United States,Non-Hispanic White alone,2013,Number,159117408
Nation,United States,Total Ages 18 and Over,2013,Number,242425013
State,Alabama,Hispanic or Latino,2013,Number,119441
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,20860
State,Alabama,Non-Hispanic Asian alone,2013,Number,47135
State,Alabama,Non-Hispanic Black alone,2013,Number,941892
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1610
State,Alabama,Non-Hispanic Two or More Race Groups,2013,Number,34927
State,Alabama,Non-Hispanic White alone,2013,Number,2554308
State,Alabama,Total Ages 18 and Over,2013,Number,3720173
Nation,United States,Hispanic or Latino,2018,Number,41008598
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,1799872
Nation,United States,Non-Hispanic Asian alone,2018,Number,14873898
Nation,United States,Non-Hispanic Black alone,2018,Number,30808828
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,439535
Nation,United States,Non-Hispanic Two or More Race Groups,2018,Number,3925134
Nation,United States,Non-Hispanic White alone,2018,Number,160512491
Nation,United States,Total Ages 18 and Over,2018,Number,253368356
State,Alabama,Hispanic or Latino,2018,Number,130410
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,22578
State,Alabama,Non-Hispanic Asian alone,2018,Number,55050
State,Alabama,Non-Hispanic Black alone,2018,Number,978787
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1868
State,Alabama,Non-Hispanic Two or More Race Groups,2018,Number,40576
State,Alabama,Non-Hispanic White alone,2018,Number,2566558
State,Alabama,Total Ages 18 and Over,2018,Number,3795827
State,Alaska,Hispanic or Latino,2018,Number,34861
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,74159
State,Alaska,Non-Hispanic Asian alone,2018,Number,36457
State,Alaska,Non-Hispanic Black alone,2018,Number,18835
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,6597
State,Alaska,Non-Hispanic Two or More Race Groups,2018,Number,26916
State,Alaska,Non-Hispanic White alone,2018,Number,354618
State,Alaska,Total Ages 18 and Over,2018,Number,552443
State,Arizona,Hispanic or Latino,2018,Number,1531976
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,202605
State,Arizona,Non-Hispanic Asian alone,2018,Number,195258
State,Arizona,Non-Hispanic Black alone,2018,Number,234624
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,10444
State,Arizona,Non-Hispanic Two or More Race Groups,2018,Number,82925
State,Arizona,Non-Hispanic White alone,2018,Number,3262592
State,Arizona,Total Ages 18 and Over,2018,Number,5520424
State,Arkansas,Hispanic or Latino,2018,Number,143820
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,17882
State,Arkansas,Non-Hispanic Asian alone,2018,Number,36664
State,Arkansas,Non-Hispanic Black alone,2018,Number,339513
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,6362
State,Arkansas,Non-Hispanic Two or More Race Groups,2018,Number,31006
State,Arkansas,Non-Hispanic White alone,2018,Number,1731782
State,Arkansas,Total Ages 18 and Over,2018,Number,2307029
State,California,Hispanic or Latino,2018,Number,10810686
State,California,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,130306
State,California,Non-Hispanic Asian alone,2018,Number,4745998
State,California,Non-Hispanic Black alone,2018,Number,1763081
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,113525
State,California,Non-Hispanic Two or More Race Groups,2018,Number,662630
State,California,Non-Hispanic White alone,2018,Number,12263614
State,California,Total Ages 18 and Over,2018,Number,30489840
State,Colorado,Hispanic or Latino,2018,Number,837285
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,29251
State,Colorado,Non-Hispanic Asian alone,2018,Number,147949
State,Colorado,Non-Hispanic Black alone,2018,Number,174536
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,5773
State,Colorado,Non-Hispanic Two or More Race Groups,2018,Number,75511
State,Colorado,Non-Hispanic White alone,2018,Number,3157226
State,Colorado,Total Ages 18 and Over,2018,Number,4427531
State,Connecticut,Hispanic or Latino,2018,Number,408079
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,5763
State,Connecticut,Non-Hispanic Asian alone,2018,Number,131701
State,Connecticut,Non-Hispanic Black alone,2018,Number,281084
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,944
State,Connecticut,Non-Hispanic Two or More Race Groups,2018,Number,34255
State,Connecticut,Non-Hispanic White alone,2018,Number,1974026
State,Connecticut,Total Ages 18 and Over,2018,Number,2835852
State,Delaware,Hispanic or Latino,2018,Number,58240
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,2488
State,Delaware,Non-Hispanic Asian alone,2018,Number,30290
State,Delaware,Non-Hispanic Black alone,2018,Number,159636
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,253
State,Delaware,Non-Hispanic Two or More Race Groups,2018,Number,11424
State,Delaware,Non-Hispanic White alone,2018,Number,499436
State,Delaware,Total Ages 18 and Over,2018,Number,761767
City,District of Columbia,Hispanic or Latino,2018,Number,56703
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,1231
City,District of Columbia,Non-Hispanic Asian alone,2018,Number,26919
City,District of Columbia,Non-Hispanic Black alone,2018,Number,247505
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,281
City,District of Columbia,Non-Hispanic Two or More Race Groups,2018,Number,10741
City,District of Columbia,Non-Hispanic White alone,2018,Number,231519
City,District of Columbia,Total Ages 18 and Over,2018,Number,574899
State,Florida,Hispanic or Latino,2018,Number,4196956
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,44691
State,Florida,Non-Hispanic Asian alone,2018,Number,486209
State,Florida,Non-Hispanic Black alone,2018,Number,2454641
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,10767
State,Florida,Non-Hispanic Two or More Race Groups,2018,Number,196784
State,Florida,Non-Hispanic White alone,2018,Number,9632264
State,Florida,Total Ages 18 and Over,2018,Number,17022312
State,Georgia,Hispanic or Latino,2018,Number,650834
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,19364
State,Georgia,Non-Hispanic Asian alone,2018,Number,341892
State,Georgia,Non-Hispanic Black alone,2018,Number,2470245
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,4786
State,Georgia,Non-Hispanic Two or More Race Groups,2018,Number,100242
State,Georgia,Non-Hispanic White alone,2018,Number,4416891
State,Georgia,Total Ages 18 and Over,2018,Number,8004254
State,Hawaii,Hispanic or Latino,2018,Number,94669
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,2601
State,Hawaii,Non-Hispanic Asian alone,2018,Number,445697
State,Hawaii,Non-Hispanic Black alone,2018,Number,22235
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,100860
State,Hawaii,Non-Hispanic Two or More Race Groups,2018,Number,184612
State,Hawaii,Non-Hispanic White alone,2018,Number,267177
State,Hawaii,Total Ages 18 and Over,2018,Number,1117851
State,Idaho,Hispanic or Latino,2018,Number,140464
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,14336
State,Idaho,Non-Hispanic Asian alone,2018,Number,20057
State,Idaho,Non-Hispanic Black alone,2018,Number,8975
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2268
State,Idaho,Non-Hispanic Two or More Race Groups,2018,Number,20251
State,Idaho,Non-Hispanic White alone,2018,Number,1099346
State,Idaho,Total Ages 18 and Over,2018,Number,1305697
State,Illinois,Hispanic or Latino,2018,Number,1496903
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,15493
State,Illinois,Non-Hispanic Asian alone,2018,Number,576837
State,Illinois,Non-Hispanic Black alone,2018,Number,1356420
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2840
State,Illinois,Non-Hispanic Two or More Race Groups,2018,Number,108768
State,Illinois,Non-Hispanic White alone,2018,Number,6310760
State,Illinois,Total Ages 18 and Over,2018,Number,9868021
State,Indiana,Hispanic or Latino,2018,Number,298287
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,12558
State,Indiana,Non-Hispanic Asian alone,2018,Number,124511
State,Indiana,Non-Hispanic Black alone,2018,Number,460995
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1838
State,Indiana,Non-Hispanic Two or More Race Groups,2018,Number,60644
State,Indiana,Non-Hispanic White alone,2018,Number,4166042
State,Indiana,Total Ages 18 and Over,2018,Number,5124875
State,Iowa,Hispanic or Latino,2018,Number,119016
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,6829
State,Iowa,Non-Hispanic Asian alone,2018,Number,62791
State,Iowa,Non-Hispanic Black alone,2018,Number,80196
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2463
State,Iowa,Non-Hispanic Two or More Race Groups,2018,Number,24690
State,Iowa,Non-Hispanic White alone,2018,Number,2123308
State,Iowa,Total Ages 18 and Over,2018,Number,2419293
State,Kansas,Hispanic or Latino,2018,Number,219961
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,17942
State,Kansas,Non-Hispanic Asian alone,2018,Number,69601
State,Kansas,Non-Hispanic Black alone,2018,Number,123660
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1968
State,Kansas,Non-Hispanic Two or More Race Groups,2018,Number,38821
State,Kansas,Non-Hispanic White alone,2018,Number,1733910
State,Kansas,Total Ages 18 and Over,2018,Number,2205863
State,Kentucky,Hispanic or Latino,2018,Number,105926
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,7795
State,Kentucky,Non-Hispanic Asian alone,2018,Number,51309
State,Kentucky,Non-Hispanic Black alone,2018,Number,271606
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2128
State,Kentucky,Non-Hispanic Two or More Race Groups,2018,Number,39209
State,Kentucky,Non-Hispanic White alone,2018,Number,2975977
State,Kentucky,Total Ages 18 and Over,2018,Number,3453950
State,Louisiana,Hispanic or Latino,2018,Number,165152
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,23112
State,Louisiana,Non-Hispanic Asian alone,2018,Number,64225
State,Louisiana,Non-Hispanic Black alone,2018,Number,1103061
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1403
State,Louisiana,Non-Hispanic Two or More Race Groups,2018,Number,35211
State,Louisiana,Non-Hispanic White alone,2018,Number,2170772
State,Louisiana,Total Ages 18 and Over,2018,Number,3562936
State,Maine,Hispanic or Latino,2018,Number,15721
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,6706
State,Maine,Non-Hispanic Asian alone,2018,Number,13358
State,Maine,Non-Hispanic Black alone,2018,Number,13579
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,276
State,Maine,Non-Hispanic Two or More Race Groups,2018,Number,12890
State,Maine,Non-Hispanic White alone,2018,Number,1026224
State,Maine,Total Ages 18 and Over,2018,Number,1088754
State,Maryland,Hispanic or Latino,2018,Number,412848
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,11835
State,Maryland,Non-Hispanic Asian alone,2018,Number,312411
State,Maryland,Non-Hispanic Black alone,2018,Number,1389803
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2398
State,Maryland,Non-Hispanic Two or More Race Groups,2018,Number,77311
State,Maryland,Non-Hispanic White alone,2018,Number,2489758
State,Maryland,Total Ages 18 and Over,2018,Number,4696364
State,Massachusetts,Hispanic or Latino,2018,Number,581352
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,9862
State,Massachusetts,Non-Hispanic Asian alone,2018,Number,382623
State,Massachusetts,Non-Hispanic Black alone,2018,Number,378761
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2235
State,Massachusetts,Non-Hispanic Two or More Race Groups,2018,Number,70957
State,Massachusetts,Non-Hispanic White alone,2018,Number,4092060
State,Massachusetts,Total Ages 18 and Over,2018,Number,5517850
State,Michigan,Hispanic or Latino,2018,Number,336057
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,44059
State,Michigan,Non-Hispanic Asian alone,2018,Number,255810
State,Michigan,Non-Hispanic Black alone,2018,Number,1029972
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2136
State,Michigan,Non-Hispanic Two or More Race Groups,2018,Number,119788
State,Michigan,Non-Hispanic White alone,2018,Number,6034068
State,Michigan,Total Ages 18 and Over,2018,Number,7821890
State,Minnesota,Hispanic or Latino,2018,Number,191188
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,40857
State,Minnesota,Non-Hispanic Asian alone,2018,Number,204064
State,Minnesota,Non-Hispanic Black alone,2018,Number,240446
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2000
State,Minnesota,Non-Hispanic Two or More Race Groups,2018,Number,61529
State,Minnesota,Non-Hispanic White alone,2018,Number,3563728
